Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
27-01-2011,677.8,677.8,660.05,669.7,667.1,3218239,21412.23
25-01-2011,668.5,682.8,664.85,671.5,670.2,2699275,18195.66
24-01-2011,657.3,676,650.9,664.95,669.45,2705161,18073.11
21-01-2011,660,661.45,648.1,649.55,651.2,1919229,12499.18
20-01-2011,651,665.6,646.7,661.5,660.6,1667697,10920.73
19-01-2011,658.35,661.9,651,654.25,653.1,2039642,13367.48
18-01-2011,668.7,668.95,650,658.5,658.35,1534814,10085.73
17-01-2011,643.9,667.15,637.6,664,663.65,6630267,43307.42
14-01-2011,671.1,677.8,635.1,639,641.75,4893952,32211.89
13-01-2011,687.5,687.5,664.15,666,667.35,3100863,20935.7
12-01-2011,664.8,687.25,649.7,683,680.65,2651175,17631.58
11-01-2011,659.95,669.1,649.05,662.05,659.35,4162819,27402.29
10-01-2011,680.6,683,650.85,654,653.6,3067513,20215.06
07-01-2011,703.1,708.7,680,683.9,683.9,2377426,16515.08
06-01-2011,713.7,714.7,700.8,705.9,706.9,1579745,11175.22
05-01-2011,727.8,727.8,706.15,707.05,708.1,1346235,9601.61
04-01-2011,731,738.8,725.3,729.9,731.75,2071437,15165.95
03-01-2011,737.9,737.9,724,727.1,728.2,768310,5600.44
31-12-2010,728,734,718,726.95,728.35,1673084,12170.72
30-12-2010,712.55,731.75,712.55,725,729.2,2819143,20473.61
29-12-2010,701.8,719.5,700.95,718,717.4,1721265,12249.31
28-12-2010,696.15,702.9,694.25,702.3,700.4,1004836,7023.75
27-12-2010,700,703.9,693.75,693.85,696.05,1036540,7249.07
24-12-2010,690,702,690,699.2,698.9,1177108,8218.33
23-12-2010,704.75,704.75,696.15,700.5,701.8,1541210,10803.93
22-12-2010,703.95,703.95,694.15,700,697.75,1720482,12029.46
21-12-2010,695.1,704.4,695.1,697.55,699.1,1451468,10154.68
20-12-2010,690.5,702,680.6,691.5,692.3,2610933,18089.87
16-12-2010,689.65,692.8,671.5,688.1,688.5,1860073,12647.19
15-12-2010,693,695,678.55,687,685.45,1819761,12493.85
14-12-2010,697,697.2,683.4,693,692.75,1599301,11044.42
13-12-2010,674.05,695,669.05,694,693.75,2801933,19049.38
10-12-2010,673.75,673.75,660.05,672,668.6,4392341,29349.9
09-12-2010,690,690,662.5,673.9,671.95,5026521,33834.1
08-12-2010,691.2,702.35,681.7,686,684.75,3099297,21266.15
07-12-2010,708.85,708.85,695.1,702.35,700.8,1897509,13306.15
06-12-2010,704.9,712,699,704,704.85,2224334,15722.31
03-12-2010,708.9,708.9,692.75,700.25,695.3,2115580,14789.48
02-12-2010,710,710,700.05,704.8,705.5,2877673,20279.82
01-12-2010,693.9,701.6,685.8,700.15,697.75,2375909,16541.08
30-11-2010,693,696,678.2,686,686.65,3086241,21198.7
29-11-2010,693.9,699,686,696.95,694.85,2103645,14585.93
26-11-2010,700,701.05,673.75,681.8,684.95,2688931,18434.38
25-11-2010,692,707.8,685.8,699.5,695.95,3336692,23266.13
24-11-2010,705,705,682.05,684,688.3,2292162,15843.11
23-11-2010,714.9,715.15,694.75,697,699.65,2602079,18328.73
22-11-2010,699.9,720,699.25,718.5,719.1,2498916,17735.19
19-11-2010,704.8,708.5,691.6,694.8,695.35,2337073,16332.59
18-11-2010,722.9,722.9,694.95,696,700.35,4678518,33084.85
16-11-2010,710,721.1,693.85,698.35,698.4,2597213,18232.57
15-11-2010,715,716.75,703,709.75,710.2,1141333,8085.29
12-11-2010,714.9,726.5,708.2,714,716.05,3120432,22449.78
11-11-2010,730,730,710,714,712.1,1574235,11284.89
10-11-2010,728.8,730.75,721.25,726,725.35,2100543,15241.53
09-11-2010,730,730,714.2,727,725.45,2228858,16069.82
08-11-2010,740,740,720.5,727.6,726.2,1790247,13059.46
05-11-2010,742,744.95,735.2,737.7,738.15,433724,3210.61
04-11-2010,722.95,743.6,719,737.3,739.7,5480327,40290.01
03-11-2010,707,718.4,704,715.8,715.95,2629467,18733.53
02-11-2010,712.9,717,698.8,701.1,702.8,3364933,23808.03
01-11-2010,700,712.4,690.8,709.55,710.7,3721196,26185.06
29-10-2010,701,702,677,686.7,687.7,2615809,17877.41
28-10-2010,685,699.4,676.2,697,692.2,5870282,40471.02
27-10-2010,699.4,699.4,672.1,677.45,678.05,4989293,33946.16
26-10-2010,709,709,695,697.8,696.35,3311992,23238.79
25-10-2010,700,711.95,695,708.15,706.5,3238963,22864.2
22-10-2010,708,709.4,685.05,692.6,691.95,3769513,26177.77
21-10-2010,703.7,708.9,692.25,703.5,704.75,5981874,42019.18
20-10-2010,719.5,719.5,694.15,697.9,697.9,4196149,29512.28
19-10-2010,726,732.6,715.4,719,720.65,3689899,26582.39
18-10-2010,763.5,763.5,701,726.05,724.4,3937451,28197.65
15-10-2010,735,743,725.05,727,727.15,2310795,17003.91
14-10-2010,750,750,729.05,731.1,733.35,2671564,19706.26
13-10-2010,713.8,740.75,699.1,739,739.9,6564215,47782.34
12-10-2010,725,725,696.05,706,708.05,2688911,18948.65
11-10-2010,751,860.8,711.1,719,721.1,2306408,16574.64
08-10-2010,734,734.7,709,717.95,717.35,3022726,21637.46
07-10-2010,749.9,749.9,722.25,727,725.8,3626961,26512.21
06-10-2010,747.05,755,738.2,740.05,745.05,1914318,14246
05-10-2010,675,765,675,743.3,741.35,3116611,23296.65
04-10-2010,748,766.9,739.5,755.6,760.35,5474707,41117.45
01-10-2010,735,747.45,730.05,746,743.35,2484989,18361.07
30-09-2010,701.65,738.3,701.65,729.3,733.2,6832220,49750.58
29-09-2010,712.45,720.05,698.95,705.75,707,3357662,23677.66
28-09-2010,728.45,730.1,705,712.5,712.45,5657027,40427.16
27-09-2010,736.45,738,724.4,727,728.45,3973783,28988
24-09-2010,728,735.9,721.5,728.9,732.9,3053709,22264.07
23-09-2010,742.5,742.5,723.2,729.4,729.3,3251776,23638.87
22-09-2010,723,736.5,717.5,733.5,733.7,3316405,24107.48
21-09-2010,705,735.65,705,725.85,721.6,6152529,44530.12
20-09-2010,689,710,685,709.1,706.3,3773782,26434
17-09-2010,693,699.8,680.05,685.5,683.65,5262567,36101.08
16-09-2010,683.9,709.45,680.2,691.8,691.65,3362775,23368.51
15-09-2010,675,687.2,671.05,684.95,683.9,2345313,15925.67
14-09-2010,670,681.7,663,674,672.5,2894361,19457.57
13-09-2010,634.65,669,631.2,665.25,665.4,4078556,26728.79
09-09-2010,631,634.65,625.65,632.25,629.95,2552476,16055.51
08-09-2010,630,634.95,627.5,630.9,630.55,1614196,10171.59
07-09-2010,638.7,638.7,627,632.5,633,1416139,8943.61
06-09-2010,635,642.5,631.1,636.5,636.3,2400775,15323.13
03-09-2010,634.1,636.8,628,629.7,630.85,2515082,15914.48
02-09-2010,628,635,622.15,633.6,632.55,2695616,16946.3
01-09-2010,631,634.75,621,622.05,623.1,2824157,17679.35
31-08-2010,621,631.45,613.3,625.95,627,3928033,24517.12
30-08-2010,627,632.5,624.6,628.85,627.85,1817980,11430.19
27-08-2010,628,634.8,618.1,622,623.15,2578629,16151.29
26-08-2010,624,632.7,617.25,629,628.45,4420724,27648.82
25-08-2010,621,628.8,615,615,620.05,3388027,21015.37
24-08-2010,630.5,632.8,616.2,623.85,624.25,1789162,11169.07
23-08-2010,638,644.95,627.6,628.8,629.6,2908192,18489.29
20-08-2010,645.05,645.05,634.6,640,639.95,2078531,13313.02
19-08-2010,625,649.1,622.1,642.35,645.05,4595673,29413.97
18-08-2010,630,668.7,595.25,622,621.2,3355656,20584.47
17-08-2010,2974,3031.3,2960.1,3006.1,3008.95,742844,22358.38
16-08-2010,3000,3019.4,2956.1,2984.4,2973.9,303515,9048.23
13-08-2010,2985,3027,2981.2,2986.2,2995.9,380991,11438.26
12-08-2010,2989,3004.8,2964.4,2986.15,2985.6,365841,10908.54
11-08-2010,3084.8,3084.8,2991.1,2999,2998.75,546801,16503.44
10-08-2010,3116.1,3128.9,3065,3066.95,3073.2,433030,13355.94
09-08-2010,3073,3120,3060.85,3115,3115.55,525352,16267.05
06-08-2010,3029,3092.2,3007,3068,3069.2,517059,15886.58
05-08-2010,3060,3070,3022.1,3032,3028.8,316190,9623.31
04-08-2010,3051.5,3075,3011.3,3063.95,3060,504730,15346.53
03-08-2010,3027.2,3059,3005.75,3054.9,3051.5,564441,17147.13
02-08-2010,3005,3030,2967.6,3021.2,3024.05,746928,22425.24
30-07-2010,3000.1,3000.1,2954,2984,2980.25,506764,15059.35
29-07-2010,2901.1,2995,2901.1,2961,2976.9,1226965,36344.81
28-07-2010,2945,2962.25,2880,2905,2895.55,720503,21060.76
27-07-2010,2950,2987,2923.5,2934.8,2939,697616,20561.48
26-07-2010,3016.8,3021.75,2952.1,2957.75,2958.55,512080,15232.58
23-07-2010,3025.55,3042.9,2982.4,2998,2993.45,514961,15457.95
22-07-2010,2970,3024.9,2955.45,3015,3017.7,555852,16638.21
21-07-2010,3022,3048,2962.3,2964,2970.4,663603,19816.21
20-07-2010,3073.05,3087,3004.05,3004.05,3013.6,302355,9194.15
19-07-2010,2994.2,3080.1,2994.2,3067,3059.55,541249,16554.48
16-07-2010,3051,3059.9,3006,3026,3019.85,646312,19494.94
15-07-2010,3080,3088.8,3025.05,3050,3044.65,789579,24018.58
14-07-2010,3079,3145,3044.25,3080,3076.85,1259493,39218.13
13-07-2010,3008,3076,3007,3064,3064.3,805650,24659.63
12-07-2010,2987,3023.75,2970.25,3003,3003.35,540398,16249.41
09-07-2010,2950.1,2985,2950.1,2964.8,2966.4,392849,11660.36
08-07-2010,2933,2958,2925.15,2935,2941.7,264621,7788.49
07-07-2010,2950,2950,2896.7,2904,2905.05,310593,9038.37
06-07-2010,2944.8,2952.1,2925.1,2934.3,2945,203097,5977.14
05-07-2010,2910,2949,2900.7,2934.15,2939.35,270004,7915.58
02-07-2010,2915.4,2937.9,2906.6,2913,2916.25,193704,5663.67
01-07-2010,2932,2934.6,2896,2913.2,2915.4,283208,8242.42
30-06-2010,2885,2958.7,2870.6,2954.75,2944.2,581886,16970.56
29-06-2010,2958.75,2958.75,2892,2899,2902.65,565986,16479.38
28-06-2010,2928,2970,2915.1,2962,2958.75,339963,10013.49
25-06-2010,3008.9,3008.9,2926,2934.15,2935.4,428066,12693.38
24-06-2010,2996,3040,2976.35,2999.55,3022.3,1110074,33497.3
23-06-2010,2973,3002,2961.55,2991,2993.65,490541,14652
22-06-2010,2966.6,2997.35,2966,2977,2979.25,388621,11589.9
21-06-2010,2956,3027.35,2945,2976.2,2985.45,670609,20116.05
18-06-2010,2925,2940.3,2912.15,2928.9,2930.45,420897,12341.24
17-06-2010,2848,2956.95,2848,2929,2932.75,734786,21452.03
16-06-2010,2861.55,2924.4,2860.3,2911,2912.9,1194891,34679.91
15-06-2010,2830.1,2869.95,2830.1,2855,2859.05,648589,18520.75
14-06-2010,2817,2846.8,2810.45,2834,2837.4,629755,17864
11-06-2010,2760,2823,2755,2800,2808.9,1140101,31979.35
10-06-2010,2710,2755,2706.7,2746.5,2749.9,393680,10787.13
09-06-2010,2694,2749.9,2680.7,2712,2705.15,476001,12904.6
08-06-2010,2684.4,2752,2667.6,2705,2702.2,656360,17858.55
07-06-2010,2700,2710.6,2660.1,2671,2671,401647,10735.27
04-06-2010,2720,2754.4,2720,2745,2748.9,366922,10064.03
03-06-2010,2731.55,2758,2724.4,2732.85,2735.2,364853,9999.84
02-06-2010,2738,2749.9,2689.1,2717.6,2710.6,640827,17330.88
01-06-2010,2775,2776,2700.85,2703,2706.8,358697,9780.84
31-05-2010,2772.25,2804.9,2761.5,2776.55,2789.75,422321,11772.8
28-05-2010,2773,2803,2761.25,2789.9,2790.15,605093,16856.55
27-05-2010,2688,2790,2672.1,2760,2763.8,761447,20799.83
26-05-2010,2634.8,2711.95,2621.55,2679.7,2695.05,457403,12199.31
25-05-2010,2654.7,2657.8,2600,2604.05,2610.1,473456,12384.89
24-05-2010,2725,2749.75,2652,2660.2,2664.1,949630,25348.16
21-05-2010,2670,2738.65,2651.25,2701.2,2710.2,467033,12624.46
20-05-2010,2688.7,2725,2646.45,2720,2710.5,555393,14942.07
19-05-2010,2724,2738,2667,2675,2673.7,563801,15191.15
18-05-2010,2755,2784.5,2713,2730,2740,305324,8359.44
17-05-2010,2750.05,2775.5,2715,2764.9,2759.45,407869,11163.09
14-05-2010,2785.55,2819.5,2760,2772.3,2776.8,325464,9109.8
13-05-2010,2804.4,2818.4,2781,2802,2808.75,474779,13296.62
12-05-2010,2796,2799,2751,2781,2779.05,381053,10586.41
11-05-2010,2765.1,2800,2753,2780,2773.3,449246,12441.78
10-05-2010,2757.1,2799,2748,2796.25,2789.35,893117,24777.51
07-05-2010,2735,2747.8,2690.5,2736,2726.8,516587,14044.98
06-05-2010,2790,2802.9,2720.3,2750,2752.8,581677,16025.1
05-05-2010,2800.1,2811.5,2766,2794.2,2801.15,666323,18586.4
04-05-2010,2835,2847.7,2808,2813.2,2822.6,778381,22046.7
03-05-2010,2799.95,2849,2793,2800.6,2801.6,813428,22930.18
30-04-2010,2840,2857.8,2797,2818.8,2813.95,442668,12520.2
29-04-2010,2830,2867.9,2812.25,2817,2832.65,639706,18141.82
28-04-2010,2810,2858,2791.95,2815.1,2806.4,507567,14333.39
27-04-2010,2824,2881.7,2787,2858,2852.9,728147,20836.52
26-04-2010,2740,2839.7,2735.25,2834,2829.75,815663,22881.07
23-04-2010,2720,2749.8,2706.75,2721.95,2727.4,546524,14906.84
22-04-2010,2699,2782,2690.15,2735,2736.65,761488,20840.07
21-04-2010,2710,2720,2690.1,2700,2704.8,401013,10841.51
20-04-2010,2700,2716.8,2665.25,2702,2702.85,630150,16994.28
19-04-2010,2641,2715,2618.45,2686.9,2693.15,712276,19037.72
16-04-2010,2689,2697,2642.65,2672,2674.6,546164,14561.49
15-04-2010,2790,2790,2681,2683.95,2689.7,979854,26654.39
13-04-2010,2755.65,2842,2741.35,2750,2748.3,678819,18821.16
12-04-2010,2845,2856.6,2791.2,2829.9,2827.8,674894,19094.97
09-04-2010,2731.1,2849.5,2731.1,2845,2843.05,769739,21669.92
08-04-2010,2813,2813,2715,2720,2725.9,482162,13244.41
07-04-2010,2830,2832,2780,2796,2806.55,372003,10411.76
06-04-2010,2805.1,2835,2777,2820.05,2824.95,556574,15649.86
05-04-2010,2795,2804.7,2767.95,2804,2795.05,463963,12926.47
01-04-2010,2719.9,2794,2715,2780,2782.55,654895,18088.5
31-03-2010,2668,2733.7,2616,2715.5,2717.2,854617,22990.07
30-03-2010,2670.1,2689.7,2631,2643.95,2638.7,511083,13566.82
29-03-2010,2624.7,2685,2615.1,2659.95,2661.1,701515,18665.99
26-03-2010,2597.6,2640,2592.1,2600,2613,444028,11646.37
25-03-2010,2610,2623.9,2561.7,2590,2586.15,1775664,45855.52
23-03-2010,2643.8,2643.8,2610.1,2622,2621.55,688291,18069.08
22-03-2010,2682,2684.95,2601,2622.7,2624.85,826249,21714.67
19-03-2010,2740,2745,2678.1,2690,2694.45,1128380,30436.54
18-03-2010,2735,2759.5,2720.3,2730,2737.95,527932,14481.62
17-03-2010,2705,2734.75,2693,2727,2726.75,407433,11099.1
16-03-2010,2680,2703.6,2653,2684,2688.85,531669,14197.37
15-03-2010,2705,2715.7,2667,2680,2675.25,344039,9231.11
12-03-2010,2702.55,2720,2671.4,2718.3,2715.7,557198,15030.13
11-03-2010,2701,2715,2682.5,2710,2701.55,439062,11846.59
10-03-2010,2664,2712,2651.1,2698,2705.75,961201,25892.27
09-03-2010,2607,2665,2586.6,2657.9,2659.25,881748,23328.25
08-03-2010,2602,2624,2585,2610.85,2611.25,422155,11005.59
05-03-2010,2606,2627.75,2575,2589,2588.35,396817,10294.49
04-03-2010,2594,2612.4,2580,2597,2596.2,428115,11114.35
03-03-2010,2555,2610,2545.4,2609.2,2604.65,673397,17430.71
02-03-2010,2515.3,2572,2495.45,2571.25,2560.3,624555,15827.91
26-02-2010,2474.8,2529.7,2445.8,2504.6,2500.3,565698,14104.15
25-02-2010,2499,2527.95,2456.65,2460.2,2462.5,435237,10822.75
24-02-2010,2505,2533.8,2485,2491.4,2492.85,354177,8894.66
23-02-2010,2468,2535,2462.35,2520,2518.7,628522,15790.1
22-02-2010,2500,2524,2480.5,2482,2484.6,325884,8156.02
19-02-2010,2469.7,2499,2427.85,2482.35,2480,410761,10153.63
18-02-2010,2455.05,2489,2445,2488.05,2480.95,344114,8513.13
17-02-2010,2442,2475,2442,2459,2463.95,349509,8605.33
16-02-2010,2394,2450,2380.2,2449,2428.2,287781,6938.92
15-02-2010,2361.55,2404,2361.55,2382.6,2390.9,363060,8641.75
11-02-2010,2397,2420,2375,2382,2382.5,319515,7655.02
10-02-2010,2405,2423.85,2366.7,2381,2380.35,663321,15862.72
09-02-2010,2385,2419.7,2368.35,2396.7,2397.3,359792,8594.49
08-02-2010,2400.25,2440,2325,2382.05,2393.5,571610,13591.94
06-02-2010,2400,2412.5,2382.3,2398.9,2396.6,32841,786.96
05-02-2010,2399,2413.8,2340.1,2390,2389.8,511569,12225.26
04-02-2010,2505,2509,2402.15,2419.9,2418.5,697520,17009.03
03-02-2010,2412.65,2526,2412.65,2525,2515.65,1024445,25570.04
02-02-2010,2417,2440,2390.2,2418,2420.05,1117529,27037.83
01-02-2010,2388,2400,2346.1,2392.65,2386.7,839499,19943.44
29-01-2010,2340,2420,2340,2390,2383.85,1434350,34116.74
28-01-2010,2340,2386,2306,2345,2346.85,974263,22913.33
27-01-2010,2379.4,2379.4,2300,2300.5,2305.55,1773715,41330.32
25-01-2010,2400,2400,2367,2382.45,2381.95,599399,14278.91
22-01-2010,2425.1,2441.8,1949.65,2398,2408.7,1317731,31567.55
21-01-2010,2530.05,2535,2425.1,2435,2437,982793,24208.27
20-01-2010,2531.25,2551.9,2496,2528,2527.25,1508643,38111.01
19-01-2010,2580,2590,2504,2513,2510.5,1323352,33310.45
18-01-2010,2525,2588.7,2512.95,2559.9,2557.45,601771,15423.15
15-01-2010,2530,2538,2505,2523,2521.5,540750,13619.18
14-01-2010,2535.05,2555.75,2515,2524.05,2524.95,915261,23165.97
13-01-2010,2598.7,2598.8,2508.05,2533,2543.9,817394,20709.87
12-01-2010,2618,2618.8,2548,2561,2559.65,1100440,28193.71
11-01-2010,2612,2644.45,2580.3,2600,2600.1,1003630,26075.75
08-01-2010,2650,2667.3,2590.35,2600,2600.05,2285012,59595.2
07-01-2010,2677.2,2695,2625.55,2652,2646.15,690703,18341.66
06-01-2010,2700,2700,2661.25,2689.1,2696.35,403492,10827.2
05-01-2010,2708,2730,2666.1,2681.25,2683.45,330148,8877.76
04-01-2010,2694.8,2737,2665.85,2675,2674.35,235244,6317.9
31-12-2009,2678,2709.4,2660.05,2688,2675.8,452505,12156.97
30-12-2009,2689.2,2689.7,2652.65,2681,2677.2,270144,7222.98
29-12-2009,2651.35,2721.9,2643.1,2686,2689.8,377445,10164.22
24-12-2009,2630.2,2678.4,2630,2652.05,2659.15,349878,9294.28
23-12-2009,2570,2657,2565,2650,2645.05,492124,12900.15
22-12-2009,2578,2589.85,2560,2560,2562.8,317627,8158.4
21-12-2009,2593,2600,2555,2563.25,2564.25,528516,13572.83
18-12-2009,2593,2606.5,2561,2575,2575.35,727554,18744.29
17-12-2009,2607.7,2630,2560,2592,2606.5,924364,24018.99
16-12-2009,2590,2656,2590,2602.8,2609.35,741640,19474.7
15-12-2009,2690,2705.8,2610,2611,2617.35,920856,24394.65
14-12-2009,2707.5,2719.95,2665.85,2678,2679.8,876034,23519.39
11-12-2009,2743.9,2744,2667.4,2684.9,2695.25,585930,15870.58
10-12-2009,2703,2739.9,2703,2720.1,2721.75,786797,21405.27
09-12-2009,2782,2782,2719.95,2728,2725.3,730134,20014.7
08-12-2009,2749,2805,2741.2,2798,2799.6,460053,12792.65
07-12-2009,2726,2772.15,2710,2753.6,2762.3,545346,14971.91
04-12-2009,2735,2760,2702.6,2723.6,2721.2,490032,13388.16
03-12-2009,2750,2797,2720,2724,2731.35,536205,14811.17
02-12-2009,2782.55,2824.9,2734.15,2754.9,2750.4,769856,21371.57
01-12-2009,2750.55,2814.75,2750.55,2795,2804.45,437597,12216.96
30-11-2009,2729,2796.4,2728,2765,2766.75,617977,17109.22
27-11-2009,2735,2739,2645.5,2691.45,2705.7,532734,14292.63
26-11-2009,2750,2823,2740.15,2764.9,2756.9,752637,20882.65
25-11-2009,2795,2830,2786,2807.4,2807,582240,16363.88
24-11-2009,2802.55,2845.1,2775.6,2810,2815.65,451652,12653.09
23-11-2009,2785.55,2845,2785.55,2825.35,2839.05,437719,12363.19
20-11-2009,2729.3,2822,2727.35,2811.7,2811.95,785407,21979.96
19-11-2009,2720,2763.6,2708.5,2742.5,2744.75,586096,16051.42
18-11-2009,2749.1,2749.1,2715,2735,2735.1,619929,16951.7
17-11-2009,2750,2788.8,2707.25,2740,2749.1,684031,18718.36
16-11-2009,2762.55,2793.7,2750,2754,2761.35,510969,14165.16
13-11-2009,2750,2790,2725,2770,2757,484386,13374.2
12-11-2009,2782.55,2800,2714.65,2753.2,2738.55,585387,16142.86
11-11-2009,2748.1,2825,2705,2823,2810.4,599416,16580.31
10-11-2009,2776.55,2800.2,2726,2750.3,2756.3,585537,16176.4
09-11-2009,2670.3,2790,2670.3,2785.1,2772.6,683736,18819.27
06-11-2009,2693.15,2721,2655.55,2708.4,2701.35,1021906,27620.82
05-11-2009,2646.15,2660,2575,2653,2650,566707,14805.99
04-11-2009,2625,2664,2559.95,2645.15,2650.35,501772,13162.17
03-11-2009,2647,2711.55,2560,2591.6,2601.35,614404,16331.11
30-10-2009,2700,2747.9,2639.1,2643.2,2658.4,517264,13974.2
29-10-2009,2650,2715.5,2625.3,2674,2671.1,859715,23026.04
28-10-2009,2743.95,2774.95,2648.2,2662,2659.05,507432,13727.78
27-10-2009,2750,2784.95,2692.3,2750.15,2757.65,624352,17118.95
26-10-2009,2734.1,2804.9,2701.05,2764.1,2773.6,602342,16655.8
23-10-2009,2710,2762.9,2687,2714.5,2721.1,637961,17402.93
22-10-2009,2695,2735,2656.1,2677,2677.5,749215,20039.06
21-10-2009,2770,2796.4,2680,2700,2690.8,935080,25431.02
20-10-2009,2801,2854.8,2765.5,2798.95,2790,541538,15231.88
17-10-2009,2801.25,2860,2787.1,2805.55,2813,50335,1417.49
16-10-2009,2760,2849.95,2760,2848.5,2836.4,622609,17623.39
15-10-2009,2770,2865.7,2735.35,2780,2764.55,1169911,32616.5
14-10-2009,2750,2834,2750,2797.3,2800.65,801839,22546.95
12-10-2009,2710,2770,2672.55,2754,2756.05,519257,14131.71
09-10-2009,2632.75,2750,2632.75,2690,2693.5,598289,16114.55
08-10-2009,2735,2758,2691,2725,2733.75,933218,25438.4
07-10-2009,2758,2761.3,2684.25,2725,2727.5,681892,18606.51
06-10-2009,2712.45,2745,2655.4,2739.75,2734.2,663014,17899.04
05-10-2009,2680,2748,2640.35,2685,2693.95,1589403,43094.1
01-10-2009,2774.65,2785,2695.1,2700,2702.5,879824,23890.31
30-09-2009,2751.4,2803.8,2732,2764.9,2789.55,552806,15326.27
29-09-2009,2760,2804,2732.5,2769,2777.1,1122600,31124.24
25-09-2009,2711.1,2770,2691,2752,2748.35,940173,25756.37
24-09-2009,2633,2769.9,2605,2753.85,2747.65,1854126,50139.55
23-09-2009,2675,2680.4,2635.3,2648.2,2651.75,834528,22158.42
22-09-2009,2507.05,2688,2507.05,2658,2666.2,1464565,38595.89
18-09-2009,2552,2559.9,2515,2536.35,2536.75,542032,13736.23
17-09-2009,2550,2575.05,2525,2555,2561.3,726084,18531.42
16-09-2009,2585,2598,2515,2544,2536.8,781869,19844.18
15-09-2009,2520.3,2578,2483.1,2554.8,2555.85,778544,19795.69
14-09-2009,2504,2529,2466.7,2520.3,2504.35,413130,10331.61
11-09-2009,2540,2540,2502.6,2521,2523.1,386750,9748.7
10-09-2009,2550,2594,2477.15,2495.9,2491.05,678353,17186.74
09-09-2009,2490,2541.1,2450,2534.15,2535.2,867935,21686.01
08-09-2009,2522,2544.8,2493,2502,2500.85,681834,17179.24
07-09-2009,2488,2539,2462.65,2536.6,2520.8,484435,12105.65
04-09-2009,2400,2478,2380,2456.6,2462.65,569646,13847.44
03-09-2009,2400,2420.45,2375,2385,2382.1,592444,14180.03
02-09-2009,2410,2422.8,2375.7,2389.8,2394.4,631384,15158.22
01-09-2009,2490.95,2520,2400.1,2404.55,2413.9,689363,16843.05
31-08-2009,2486,2505,2460,2470,2474.35,550882,13685.34
28-08-2009,2511,2537.75,2455.1,2508,2511.15,447093,11175.91
27-08-2009,2499.95,2525,2470,2511.05,2501.25,423904,10564.94
26-08-2009,2539,2539,2490.1,2515.1,2514.7,480306,12054.94
25-08-2009,2494.95,2539.65,2460,2497.1,2508.6,723159,18121.63
24-08-2009,2481,2535,2455,2528.5,2525.5,684082,17135.93
21-08-2009,2395.35,2450,2358.1,2439.85,2440.7,1015068,24513.65
20-08-2009,2375,2425.8,2375,2385,2392.65,585404,14043.64
19-08-2009,2320,2378.9,2315,2357,2355.1,1809861,42641.94
18-08-2009,2239.45,2347.7,2207.85,2309,2323.15,1883299,43184.44
17-08-2009,2288,2320,2227.35,2266,2249.85,1174485,26787.7
14-08-2009,2374,2374,2296,2315,2316,723835,16767.95
13-08-2009,2300,2385,2300,2364.4,2363.15,683537,16053.38
12-08-2009,2297.4,2307,2250.15,2295,2288.8,971709,22222.7
11-08-2009,2334.8,2339.7,2243.35,2302,2307.9,1090057,25041.21
10-08-2009,2420,2468.7,2300,2309,2335.8,1322725,30999.75
07-08-2009,2404.55,2444.6,2370,2375,2381.9,798475,19208.44
